vattiyurkavu	IN	8.525	76.989
vatutino	RU	55.884	37.691
vaughan	CA	43.836	-79.498
vaukavysk	BY	53.156	24.451
vavoua	CI	7.382	-6.478
vavuniya	LK	8.751	80.497
vaxjo	SE	56.878	14.809
vazhakkala	IN	10.012	76.326
vedado	CU	23.138	-82.393
vedado del cotorro	CU	23.05	-82.25
veenendaal	NL	52.029	5.559
vejalpur	IN	22.69	73.563
vejle	DK	55.709	9.536
velampalaiyam	IN	11.138	77.311
velbert	DE	51.335	7.043
veles	MK	41.717	21.772
velez malaga	ES	36.781	-4.103
velikiy novgorod	RU	58.521	31.271
velikiye luki	RU	56.341	30.544
veliko turnovo	BG	43.081	25.629
velingara	SN	13.15	-14.117
vellakkovil	IN	10.946	77.712
velletri	IT	41.686	12.778
vellore	IN	12.918	79.133
velsen zuid	NL	52.46	4.65
venado tuerto	AR	-33.746	-61.967
venancio aires	BR	-29.606	-52.192
vengara	IN	11.051	75.978
venice	IT	45.437	12.333
venice	US	33.991	-118.46
venissieux	FR	45.697	4.886
venkatagiri	IN	13.96	79.58
venlo	NL	51.37	6.168
ventas	ES	40.422	-3.647
ventura	US	34.278	-119.293
venustiano carranza	MX	19.444	-99.105
vera cruz	BR	-12.96	-38.609
veracruz	MX	19.181	-96.143
veraval	IN	20.908	70.368
vercelli	IT	45.322	8.42
verdun	CA	45.46	-73.571
vereeniging	ZA	-26.673	27.926
verhunskyi	UA	48.586	39.372
verkhnyaya pyshma	RU	56.97	60.582
verkhnyaya salda	RU	58.045	60.551
vermont square	US	34.002	-118.299
vernon	CA	50.267	-119.273
veroia	GR	40.524	22.202
verona	IT	45.439	10.994
verrettes	HT	19.05	-72.466
versailles	FR	48.804	2.134
verviers	BE	50.589	5.862
veshnyaki	RU	55.724	37.82
vespasiano	BR	-19.692	-43.923
veszprem	HU	47.093	17.911
viacha	BO	-16.65	-68.3
viamao	BR	-30.081	-51.023
viana	AO	-8.906	13.375
viana	BR	-20.39	-40.496
viareggio	IT	43.867	10.25
viborg	DK	56.453	9.402
vicalvaro	ES	40.4	-3.6
vicente pires	BR	-15.81	-48.031
vicenza	IT	45.547	11.547
vicosa	BR	-20.754	-42.882
vicosa do ceara	BR	-3.562	-41.092
victoria	CA	48.436	-123.352
victoria	HK	22.288	114.144
victoria	PH	13.177	121.278
victoria	US	28.805	-97.004
victoria de durango	MX	24.02	-104.658
victoria downtown	CA	48.428	-123.361
victorias	PH	10.902	123.07
victorville	US	34.536	-117.291
videira	BR	-27.008	-51.152
vidisha	IN	23.526	77.811
vidnoye	RU	55.552	37.709
vidradnyi	UA	50.432	30.422
viedma	AR	-40.815	-63.0
vienna	AT	48.208	16.372
vientiane	LA	17.967	102.6
viersen	DE	51.254	6.394
viet tri	VN	21.323	105.402
viet yen	VN	21.267	106.133
vigan	PH	17.575	120.387
vigevano	IT	45.314	8.854
vigia	BR	-0.858	-48.142
vigo	ES	42.233	-8.723
vihari	PK	30.044	72.356
vijalpor	IN	20.922	72.909
vijayapura	IN	16.824	75.715
vijayawada	IN	16.507	80.647
vikarabad	IN	17.338	77.904
vikindu	TZ	-7.007	39.298
vikramasingapuram	IN	8.715	77.39
vila andrade	BR	-23.626	-46.728
vila curuca	BR	-23.51	-46.416
vila flor	AO	-8.98	13.308
vila formosa	BR	-23.568	-46.546
vila guilherme	BR	-23.509	-46.606
vila jacui	BR	-23.503	-46.462
vila leopoldina	BR	-23.529	-46.734
vila maria	BR	-23.514	-46.586
vila mariana	BR	-23.588	-46.635
vila matilde	BR	-23.539	-46.518
vila medeiros	BR	-23.489	-46.578
vila nova de gaia	PT	41.124	-8.612
vila prudente	BR	-23.593	-46.573
vila real	ES	39.938	-0.101
vila velha	BR	-20.33	-40.292
viladecans	ES	41.314	2.014
vilankulo	MZ	-22.0	35.317
vilanova i la geltru	ES	41.224	1.725
vilhena	BR	-12.741	-60.146
viljoenskroon	ZA	-27.208	26.949
vilkhivskyi	UA	48.543	39.282
villa alemana	CL	-33.048	-71.373
villa altagracia	DO	18.673	-70.171
villa angela	AR	-27.577	-60.711
villa bruzual	VE	9.332	-69.12
villa canales	GT	14.483	-90.534
villa carlos paz	AR	-31.418	-64.49
villa constitucion	AR	-33.228	-60.33
villa de cura	VE	10.039	-67.489
villa de mayo	AR	-34.511	-58.681
villa de vallecas	ES	40.367	-3.601
villa del rosario	CO	7.834	-72.474
villa elisa	PY	-25.368	-57.593
villa francisca	DO	18.483	-69.889
villa hayes	PY	-25.093	-57.527
villa lugano	AR	-34.679	-58.473
villa maria	AR	-32.408	-63.24
villa mercedes	AR	-33.676	-65.458
villa mercedes	CL	-37.404	-71.979
villa nueva	GT	14.525	-90.585
villa poeta jose galvez barrenechea	PE	-12.213	-76.905
villa vicente guerrero	MX	19.121	-98.166
villach	AT	46.61	13.856
villahermosa	MX	17.986	-92.939
villarrica	CL	-39.286	-72.228
villarrica	PY	-25.749	-56.435
villasis	PH	15.902	120.588
villaverde	ES	40.35	-3.7
villavicencio	CO	4.132	-73.626
ville marie	CA	45.499	-73.57
villejuif	FR	48.794	2.36
villeneuve d ascq	FR	50.617	3.167
villeray saint michel parc extension	CA	45.559	-73.605
villeurbanne	FR	45.766	4.88
villingen schwenningen	DE	48.062	8.494
villupuram	IN	11.94	79.492
vilnius	LT	54.689	25.28
vina del mar	CL	-33.025	-71.552
vincennes	FR	48.849	2.438
vineland	US	39.486	-75.026
vinh	VN	18.673	105.692
vinh chau	VN	9.324	105.98
vinh long	VN	10.254	105.972
vinh thanh	VN	10.223	105.398
vinh tuy	VN	21.0	105.883
vinh yen	VN	21.309	105.605
vinhedo	BR	-23.03	-46.975
vinhomes ocean park	VN	20.995	105.947
vinhomes smart city	VN	21.005	105.74
vinhomes times city	VN	20.994	105.868
vinnytsya	UA	49.232	28.469
vinto	BO	-17.391	-66.317
vinukonda	IN	16.053	79.74
vinzons	PH	14.174	122.907
virac	PH	13.585	124.237
viramgam	IN	23.126	72.05
viransehir	TR	37.223	39.755
virapandi	IN	11.062	77.351
virappanchathiram	IN	11.353	77.713
virar	IN	19.456	72.811
viraraghavapuram	IN	13.073	80.108
virei	AO	-15.727	12.95
virginia	ZA	-28.104	26.866
virginia beach	US	36.853	-75.978
virudhachalam	IN	11.515	79.328
virudunagar	IN	9.585	77.958
visakhapatnam	IN	17.68	83.202
visalia	US	36.33	-119.292
viseu	BR	-1.197	-46.14
viseu	PT	40.662	-7.909
visharam	IN	12.918	79.278
visnagar	IN	23.699	72.552
vista	US	33.2	-117.243
vista alegre	ES	40.384	-3.746
vite	IN	17.273	74.538
vitebsk	BY	55.19	30.205
viterbo	IT	42.419	12.106
vitina	XK	42.321	21.358
vitoria	BR	-20.319	-40.338
vitoria da conquista	BR	-14.866	-40.839
vitoria de santo antao	BR	-8.118	-35.291
vitry sur seine	FR	48.787	2.403
vittoria	IT	36.952	14.528
vizianagaram	IN	18.117	83.411
vlaardingen	NL	51.913	4.342
vladikavkaz	RU	43.041	44.67
vladimir	RU	56.139	40.4
vladivostok	RU	43.106	131.874
vlissingen	NL	51.443	3.574
vlore	AL	40.47	19.484
voelklingen	DE	49.252	6.859
voi	KE	-3.396	38.556
vol sk	RU	52.042	47.383
volgodonsk	RU	47.511	42.153
volgograd	RU	48.714	44.498
volkhov	RU	59.923	32.34
volklingen	DE	49.252	6.859
volksrust	ZA	-27.365	29.882
vologda	RU	59.224	39.884
volos	GR	39.369	22.948
volta redonda	BR	-22.523	-44.104
volzhsk	RU	55.867	48.359
volzhsky	RU	48.786	44.78
vomero	IT	40.843	14.231
vorkuta	RU	67.509	64.067
voronezh	RU	51.668	39.192
voskresenka	UA	50.485	30.603
voskresensk	RU	55.313	38.691
vostochnoe degunino	RU	55.88	37.558
votkinsk	RU	57.049	53.987
votorantim	BR	-23.547	-47.438
votuporanga	BR	-20.423	-49.973
voznesenskyi	UA	47.932	37.63
vranje	RS	42.551	21.9
vratsa	BG	43.211	23.563
vredenburg	ZA	-32.907	17.99
vriddhachalam	IN	11.518	79.324
vrindavan	IN	27.581	77.697
vryburg	ZA	-26.957	24.728
vryheid	ZA	-27.77	30.792
vsevolozhsk	RU	60.015	30.673
vung tau	VN	10.346	107.084
vwawa	TZ	-9.108	32.935
vyaz ma	RU	55.21	34.297
vyborg	RU	60.708	28.753
vyhurivshchyna troyeshchyna	UA	50.511	30.603
vykhino zhulebino	RU	55.702	37.812
vyksa	RU	55.321	42.174
vynohradar	UA	50.514	30.425
vyronas	GR	37.961	23.753
vyshneve	UA	50.388	30.368
vyshniy volochek	RU	57.589	34.569
wa	GH	10.061	-2.502
waalwijk	NL	51.682	5.071
wabu	KR	37.59	127.22
wacheng neighborhood	CN	33.783	114.517
waco	US	31.549	-97.147
wad medani	SD	14.401	33.52
wadgaon kolhati	IN	19.843	75.236
wadi as sir	JO	31.954	35.818
waehring	AT	48.226	16.345
wafangdian	CN	39.618	122.008
wah cantt	PK	33.771	72.751
wahring	AT	48.226	16.345
waiau pacific palisades	US	21.4	-157.954
waiblingen	DE	48.832	9.316
wajir	KE	1.747	40.057
wakasugi	JP	33.609	130.526
wakayama	JP	34.233	135.167
wakefield	GB	53.683	-1.498
wakefield	US	40.898	-73.852
wakema	MM	16.603	95.183
wakiso	UG	0.404	32.459
wako	JP	35.789	139.623
walajapet	IN	12.925	79.366
walbrzych	PL	50.771	16.284
waldorf	US	38.625	-76.939
waliso	ET	8.534	37.965
wallasey	GB	53.423	-3.065
wallsend	GB	54.991	-1.534
walnut creek	US	37.906	-122.065
walsall	GB	52.585	-1.984
waltham	US	42.376	-71.236
walthamstow	GB	51.591	-0.021
walvis bay	NA	-22.957	14.505
wamena	ID	-4.096	138.948
wan chai	HK	22.281	114.173
wanchaq	PE	-13.525	-71.965
wandsbek	DE	53.583	10.083
wang thonglang	TH	13.785	100.612
wangfen	CN	36.55	118.383
wanggou	CN	34.671	116.492
wangji	CN	33.983	117.75
wangkui	CN	46.832	126.477
wangqing	CN	43.311	129.763
wangsa maju	MY	3.201	101.74
wanguru	KE	-0.684	37.357
wangyuan	CN	38.384	106.272
wani	IN	20.055	78.953
wanju	KR	35.845	127.148
wankaner	IN	22.612	70.944
wankyi	GH	7.739	-2.104
wanning	CN	18.799	110.384
wanparti	IN	16.367	78.069
wansheng	CN	28.963	106.928
wanxian	CN	30.816	108.374
wanzhou	CN	30.765	108.396
warabi	JP	35.822	139.685
warangal	IN	18.0	79.583
warder	ET	6.974	45.341
wardha	IN	20.739	78.598
wari	IN	21.153	79.008
warin chamrap	TH	15.193	104.863
warisan	AE	25.167	55.407
warner robins	US	32.616	-83.627
warora	IN	20.229	79.003
warren	US	42.49	-83.013
warri	NG	5.517	5.75
warrington	GB	53.393	-2.58
warsaw	PL	52.23	21.012
warud	IN	21.471	78.27
warwick	US	41.7	-71.416
washim	IN	20.111	77.133
washington	GB	54.9	-1.517
washington	US	38.895	-77.036
washington heights	US	40.85	-73.935
washuk	PK	27.727	64.81
wat tha phra	TH	13.735	100.476
watampone	ID	-4.539	120.328
waterbury	US	41.558	-73.052
waterford	IE	52.258	-7.112
waterford	US	42.693	-83.412
waterfront communities the island	CA	43.634	-79.377
waterloo	CA	43.467	-80.516
waterloo	SL	8.339	-13.071
waterloo	US	42.493	-92.343
waterlooville	GB	50.881	-1.03
watford	GB	51.655	-0.396
watsa	CD	3.037	29.536
watsonville	US	36.91	-121.757
wattenscheid	DE	51.481	7.143
watthana	TH	13.73	100.585
wattrelos	FR	50.701	3.218
wau	SS	7.701	27.99
waukegan	US	42.364	-87.845
waukesha	US	43.012	-88.231
wauwatosa	US	43.049	-88.008
wawer	PL	52.197	21.178
wayaobu	CN	37.136	109.66
wayne	US	40.925	-74.277
wazirabad	PK	32.443	74.12
wałbrzych	PL	50.771	16.284
webuye	KE	0.6	34.771
wedding	DE	52.547	13.356
wedi	ID	-7.743	110.579
weert	NL	51.252	5.707
weiden	DE	49.677	12.156
weifang	CN	36.71	119.102
weihai	CN	37.509	122.114
weiji	CN	34.033	117.95
weimar	DE	50.98	11.329
weimiao	CN	34.583	117.067
weinan	CN	34.504	109.509
weinheim	DE	49.549	8.667
weining	CN	26.85	104.233
weissensee	DE	52.556	13.466
weißensee	DE	52.556	13.466
wejherowo	PL	54.606	18.236
weldiya	ET	11.828	39.592
weleri	ID	-6.971	110.067
welisara	LK	7.028	79.901
welk it e	ET	8.283	37.783
welkom	ZA	-27.977	26.735
welland	CA	42.983	-79.25
welling	GB	51.462	0.108
wellingborough	GB	52.303	-0.694
wellington	NZ	-41.287	174.776
wellington	US	26.659	-80.241
wellington	ZA	-33.64	19.011
welwyn garden city	GB	51.802	-0.207
wembley	GB	51.552	-0.297
wenchang	CN	19.552	110.803
wendo	ET	6.6	38.417
wenjiang	CN	28.388	104.563
wenling	CN	28.375	121.384
wenshan city	CN	23.363	104.25
wenshang	CN	35.727	116.496
wensu	CN	41.275	80.236
wenxing	CN	28.682	112.879
wenzhou	CN	27.999	120.667
werota	ET	11.917	37.7
werribee	AU	-37.9	144.667
weru	ID	-6.711	108.504
wesel	DE	51.667	6.62
wesley chapel	US	28.24	-82.328
wesselsbron	ZA	-27.855	26.366
west albany	US	42.683	-73.778
west allis	US	43.017	-88.007
west babylon	US	40.718	-73.354
west bloomfield township	US	42.569	-83.384
west bromwich	GB	52.519	-1.994
west coon rapids	US	45.16	-93.35
west covina	US	34.069	-117.939
west des moines	US	41.577	-93.711
west end	CA	49.283	-123.133
west gulfport	US	30.404	-89.094
west hartford	US	41.762	-72.742
west haven	US	41.271	-72.947
west hills	US	34.197	-118.644
west hollywood	US	26.021	-80.184
west jerusalem	IL	31.782	35.22
west jordan	US	40.61	-111.939
west lafayette	US	40.426	-86.908
west lynchburg	US	37.403	-79.178
west new york	US	40.788	-74.014
west orange	US	40.799	-74.239
west palm beach	US	26.715	-80.053
west raleigh	US	35.787	-78.664
west ridge	US	42.0	-87.693
west sacramento	US	38.58	-121.53
west seneca	US	42.85	-78.8
west town	US	41.894	-87.675
west valley city	US	40.692	-112.001
west vancouver	CA	49.329	-123.16
westend	DE	52.517	13.276
westfield	US	42.125	-72.75
westland	US	42.324	-83.4
westminster	US	39.837	-105.037
weston	US	26.1	-80.4
weston super mare	GB	51.346	-2.977
westonaria	ZA	-26.319	27.649
wetzlar	DE	50.561	8.505
weymouth	GB	50.614	-2.46
weymouth	US	42.221	-70.94
whalley	CA	49.179	-122.867
whanganui	NZ	-39.933	175.05
whangarei	NZ	-35.732	174.324
wharton	US	39.927	-75.157
wheaton	US	41.866	-88.107
whitby	CA	43.883	-78.933
whitchurch stouffville	CA	44.0	-79.316
white plains	US	41.034	-73.763
whitman	US	39.917	-75.155
whittier	US	33.979	-118.033
wichita	US	37.692	-97.338
wichita falls	US	33.914	-98.493
widnes	GB	53.362	-2.734
wiener neustadt	AT	47.805	16.232
wiesbaden	DE	50.086	8.244
wigan	GB	53.543	-2.637
wik ro	ET	13.795	39.603
wilhelmsburg	DE	53.493	10.014
wilhelmshaven	DE	53.548	8.104
wilhelmstadt	DE	52.524	13.189
wilkes barre	US	41.246	-75.881
willemstad	CW	12.122	-68.886
willenhall	GB	52.585	-2.059
willesden	GB	51.533	-0.233
willich	DE	51.264	6.547
willowdale	CA	43.767	-79.399
willowdale east	CA	43.771	-79.401
wilmersdorf	DE	52.483	13.317
wilmington	US	34.236	-77.946
wilrijk	BE	51.167	4.395
wilson	US	35.721	-77.916
wimbledon	GB	51.422	-0.208
winchester	GB	51.065	-1.319
windhoek	NA	-22.559	17.083
windsor	CA	42.3	-83.017
winejok	SS	9.012	27.571
winneba	GH	5.351	-0.623
winnetka	US	34.213	-118.572
winnipeg	CA	49.884	-97.147
winston salem	US	36.1	-80.244
winter garden	US	28.565	-81.586
winterhude	DE	53.594	10.011
winterthur	CH	47.506	8.724
wismar	DE	53.892	11.456
witten	DE	51.444	7.353
wloclawek	PL	52.648	19.068
woburn	CA	43.767	-79.228
wodzislaw slaski	PL	50.004	18.472
wodzisław slaski	PL	50.004	18.472
woerden	NL	52.085	4.883
wokha	IN	26.097	94.258
woking	GB	51.319	-0.559
wokingham	GB	51.411	-0.836
wola	PL	52.235	20.96
wolfenbuettel	DE	52.164	10.541
wolfenbuttel	DE	52.164	10.541
wolfsburg	DE	52.424	10.776
wollongong	AU	-34.424	150.893
wolmaransstad	ZA	-27.197	25.983
woluwe saint lambert	BE	50.844	4.429
wolverhampton	GB	52.585	-2.123
wong sawang	TH	13.817	100.516
wong tai sin	HK	22.35	114.183
wonju	KR	37.351	127.945
wonosari	ID	-7.966	110.604
wonosobo	ID	-7.359	109.903
wonsan	KP	39.153	127.444
woodbury	US	44.924	-92.959
woodland	US	38.679	-121.773
woodland hills	US	34.168	-118.606
woodlands	SG	1.438	103.789
woodside	US	40.745	-73.905
woodstock	CA	43.133	-80.75
woonsocket	US	42.003	-71.515
worcester	GB	52.189	-2.22
worcester	US	42.263	-71.802
worcester	ZA	-33.647	19.449
worksop	GB	53.302	-1.124
worms	DE	49.633	8.359
worthing	GB	50.818	-0.375
wrexham	GB	53.047	-2.991
wroclaw	PL	51.103	17.03
wrocław	PL	51.103	17.03
wrzeszcz	PL	54.376	18.608
wuchang	CN	30.543	114.301
wucheng	CN	29.601	118.175
wuchuan	CN	21.457	110.766
wuda	CN	39.499	106.712
wudan	CN	42.934	119.024
wuduan	CN	34.574	117.095
wuerzburg	DE	49.794	9.951
wufeng	TW	24.064	120.698
wugang	CN	26.728	110.632
wuhai	CN	39.684	106.816
wuhan	CN	30.583	114.267
wuhu	CN	31.353	118.429
wujiaqu	CN	44.163	87.522
wujing	CN	36.45	118.4
wukari	NG	7.871	9.778
wulingyuan	CN	29.349	110.544
wulong	CN	29.324	107.761
wum	CM	6.383	10.067
wunstorf	DE	52.424	9.438
wuppertal	DE	51.256	7.148
wurzburg	DE	49.794	9.951
wushan	CN	31.077	109.876
wusu	CN	44.431	84.676
wuwei	CN	37.927	102.632
wuxi	CN	31.569	120.289
wuxue	CN	29.851	115.552
wuyang	CN	31.992	116.247
wuyishan	CN	27.76	118.031
wuzhen	CN	30.745	120.485
wuzhishan	CN	18.782	109.501
wuzhong	CN	37.987	106.201
wuzhou	CN	23.481	111.288
wylie	US	33.015	-96.539
wyoming	US	42.913	-85.705
włocławek	PL	52.648	19.068
xacmaz	AZ	41.464	48.806
xai xai	MZ	-25.052	33.644
xalapa de enriquez	MX	19.531	-96.916
xam nua	LA	20.416	104.045
xanthi	GR	41.135	24.888
xanxere	BR	-26.877	-52.404
xebat	IQ	36.278	43.671
xi an	CN	34.258	108.929
xiamen	CN	24.48	118.082
xianfeng	CN	29.21	106.3
xiangcheng	CN	25.467	100.562
xiangtan	CN	27.85	112.9
xiangxiang	CN	27.733	112.533
xiangyang	CN	32.042	112.145
xiangzhou	CN	36.164	119.419
xianju	CN	28.855	120.732
xianning	CN	29.843	114.322
xiannu	CN	32.428	119.56
xiannue	CN	32.428	119.56
xianshuigu	CN	38.985	117.383
xiantao	CN	30.371	113.443
xianyang	CN	34.338	108.703
xiaogan	CN	30.927	113.922
xiaolingwei	CN	32.032	118.854
xiaoshan	CN	30.167	120.259
xiaoshi	CN	41.297	124.121
xiaoweizhai	CN	26.19	107.513
xiayang	CN	31.15	121.116
xiazhen	CN	34.802	117.112
xiazhuang	CN	36.449	119.836
xichang	CN	27.896	102.263
xico	MX	19.27	-98.951
xiema	CN	29.774	106.369
xifeng	CN	42.737	124.722
xigang	CN	38.553	106.348
xihe	CN	31.686	113.466
xihu	TW	23.957	120.479
xili	CN	22.588	113.948
xilin hot	CN	43.967	116.033
xilinhot	CN	43.939	116.07
ximeicun	CN	24.988	118.386
xincheng	CN	41.715	82.932
xindi	CN	29.817	113.467
xindian	CN	36.797	118.294
xingcheng	CN	40.617	120.717
xingguo	CN	34.859	105.669
xinghua	CN	32.939	119.834
xinglong	CN	30.657	109.446
xinglongshan	CN	43.956	125.466
xinglou	CN	34.567	117.828
xingning	CN	24.148	115.723
xingqiao	CN	30.399	120.252
xingren	CN	25.433	105.233
xingtai	CN	37.062	114.493
xinguara	BR	-7.098	-49.944
xingyi	CN	25.096	104.906
xinhe	CN	36.925	119.593
xining	CN	36.626	101.757
xininglu	CN	44.34	84.904
xinji	CN	37.926	115.219
xinle	CN	38.349	114.685
xinmin	CN	41.991	122.825
xinqiao	CN	31.065	121.308
xinqing	CN	48.287	129.523
xinshi	CN	31.047	113.141
xintai	CN	35.901	117.752
xinxiang	CN	35.19	113.802
xinxing	CN	34.776	105.322
xinyang	CN	32.123	114.066
xinye	CN	32.529	112.365
xinyi	CN	22.373	110.947
xinying	TW	23.307	120.311
xinyu	CN	27.804	114.933
xinyuan	CN	43.426	83.25
xinzhai	CN	36.4	118.617
xinzhi	CN	36.499	111.705
xinzhou	CN	38.409	112.733
xiongzhou	CN	25.117	114.3
xique xique	BR	-10.823	-42.728
xishan	CN	27.667	113.5
xiugu	CN	27.911	116.776
xiulin	CN	29.717	112.4
xiuyan	CN	40.293	123.274
xiuying	CN	20.001	110.294
xiva	UZ	41.386	60.364
xixiang	CN	32.987	107.764
xizhi	TW	25.066	121.66
xo jayli shahri	UZ	42.409	59.445
xochimilco	MX	19.255	-99.104
xom cai nuoc	VN	9.8	105.1
xonobod	UZ	40.803	72.975
xuan loc	VN	10.933	107.233
xuancheng	CN	30.953	118.755
xuanhua	CN	40.612	115.065
xuantan	CN	29.209	105.57
xuchang	CN	34.032	113.863
xucheng	CN	20.33	110.166
xuhui	CN	31.196	121.447
xujiang	CN	26.839	116.32
xunchang	CN	28.454	104.715
xunsi	CN	28.101	104.561
xunyang	CN	32.824	109.365
xuyong	CN	28.17	105.435
xuzhou	CN	34.204	117.284
xuzhuang	CN	34.296	117.458
ya an	CN	29.985	102.999
yabrud	SY	33.969	36.657
yachimata	JP	35.65	140.317
yachiyo	JP	35.735	140.124
yacuiba	BO	-22.016	-63.678
yadgir	IN	16.77	77.138
yagoua	CM	10.341	15.233
yagry	RU	64.594	39.81
yaguajay	CU	22.327	-79.237
yaizu	JP	34.869	138.32
yakeshi	CN	49.283	120.733
yakima	US	46.602	-120.506
yakutsk	RU	62.031	129.723
yala	TH	6.54	101.281
yalova	TR	40.655	29.277
yalta	UA	44.502	34.166
yamaga	JP	33.017	130.689
yamagata	JP	38.233	140.367
yamaguchi	JP	34.183	131.467
yamato	JP	35.473	139.451
yamato takada	JP	34.517	135.75
yamatokoriyama	JP	34.607	135.77
yambio	SS	4.571	28.394
yambol	BG	42.482	26.5
yame	JP	33.228	130.649
yamethin	MM	20.432	96.139
yamoussoukro	CI	6.821	-5.277
yamuna nagar	IN	30.128	77.284
yan an	CN	36.599	109.492
yan besar	MY	5.799	100.373
yan nawa	TH	13.696	100.542
yanagawa	JP	33.167	130.4
yanam	IN	16.733	82.214
yanbu	SA	24.09	38.062
yancheng	CN	33.358	120.157
yangambi	CD	0.768	24.44
yangcheng	CN	30.0	106.256
yangchun	CN	22.167	111.783
yangcun	CN	39.364	117.06
yanggu	CN	36.111	115.775
yanghang	CN	31.37	121.437
yanghe	CN	38.279	106.248
yangiyer	UZ	40.275	68.823
yangiyul	UZ	41.112	69.047
yangjiang	CN	21.856	111.963
yangju	KR	37.833	127.062
yangliuqing	CN	39.138	117.0
yangon	MM	16.805	96.156
yangp yong	KR	37.49	127.491
yangpu	CN	31.262	121.519
yangquan	CN	37.858	113.563
yangsan	KR	35.342	129.034
yangshuo	CN	24.781	110.49
yangtun	CN	34.883	116.883
yanguan	CN	34.264	105.464
yangzhou	CN	32.397	119.436
yanji	CN	42.888	129.502
yanjia	CN	29.828	106.997
yanliang	CN	34.659	109.229
yanta	CN	36.241	115.667
yantai	CN	37.476	121.441
yantongshan	CN	43.292	126.009
yanzhou	CN	35.553	116.829
yao	JP	34.617	135.6
yaoji	CN	34.067	117.817
yaounde	CM	3.867	11.517
yaowan	CN	34.183	118.067
yaritagua	VE	10.081	-69.124
yaroslavl	RU	57.63	39.874
yaroslavskiy	RU	55.883	37.717
yartsevo	RU	55.065	32.697
yasenevo	RU	55.607	37.52
yashan	CN	22.198	109.942
yashio	JP	35.823	139.839
yasu	JP	35.101	136.018
yasuj	IR	30.668	51.588
yatomi	JP	35.105	136.734
yatou	CN	37.157	122.438
yatta	PS	31.446	35.094
yautepec	MX	18.882	-99.067
yavatmal	IN	20.393	78.132
yavne	IL	31.878	34.74
yawata	JP	34.87	135.703
yawnghwe	MM	20.66	96.934
yaxing	CN	19.448	109.263
yazd	IR	31.897	54.367
yazman	PK	29.121	71.745
yebaishou	CN	41.398	119.641
yecheon	KR	36.657	128.455
yefremov	RU	53.138	38.119
yegor yevsk	RU	55.38	39.041
yei	SS	4.094	30.676
yekaterinburg	RU	56.857	60.615
yelabuga	RU	55.762	52.044
yelahanka	IN	13.101	77.596
yelets	RU	52.614	38.509
yelizovo	RU	53.189	158.383
yellandu	IN	17.591	80.321
yen bai	VN	21.723	104.911
yen hoa	VN	21.022	105.791
yen nghia	VN	20.954	105.735
yen vinh	VN	18.667	105.667
yenagoa	NG	4.927	6.268
yenakiyeve	UA	48.239	38.204
yenangyaung	MM	20.465	94.871
yendi	GH	9.443	-0.01
yeoju	KR	37.296	127.634
yeola	IN	20.042	74.489
yeongam	KR	34.801	126.697
yeongdong	KR	36.175	127.776
yeonggwang	KR	35.278	126.512
yeongju	KR	36.822	128.631
yeosu	KR	34.761	127.662
yeovil	GB	50.942	-2.632
yerba buena	AR	-26.813	-65.295
yerevan	AM	40.178	44.513
yessentuki	RU	44.048	42.856
yevlakh	AZ	40.618	47.15
yevpatoriya	UA	45.201	33.367
yeysk	RU	46.693	38.279
yeyuan	CN	36.417	118.5
yezhou	CN	30.604	109.723
yibin	CN	28.759	104.64
yichang	CN	30.714	111.285
yicheng	CN	31.705	112.256
yichun	CN	27.833	114.4
yidu	CN	36.771	118.425
yigou	CN	35.811	114.317
yilan	CN	46.322	129.561
yilan	TW	24.757	121.753
yima	CN	34.738	111.884
yinchuan	CN	38.468	106.273
yingge	TW	24.956	121.351
yinggen	CN	19.038	109.84
yingjiang	CN	24.71	97.937
yingkou	CN	40.665	122.232
yingli	CN	37.065	118.81
yingqiu	CN	36.527	118.993
yingshang chengguanzhen	CN	32.629	116.27
yingtan	CN	28.233	117.0
yinma	CN	36.661	119.463
yintai	CN	35.115	109.097
yinzhu	CN	35.879	119.975
yirga  alem	ET	6.75	38.417
yirga ch efe	ET	6.167	38.2
yishan	CN	36.221	118.697
yishui	CN	35.785	118.628
yishun new town	SG	1.433	103.831
yiwu	CN	29.315	120.077
yixing	CN	31.361	119.82
yizhou	CN	24.5	108.667
yoch im dong	KP	40.362	126.659
yoff	SN	14.747	-17.49
yogyakarta	ID	-7.801	110.365
yokkaichi	JP	34.967	136.617
yokohama	JP	35.433	139.65
yokosuka	JP	35.284	139.667
yokota	JP	35.75	139.383
yokote	JP	39.317	140.55
yola	NG	9.208	12.481
yomitan	JP	26.402	127.745
yonago	JP	35.433	133.333
yonezawa	JP	37.91	140.117
yong an	CN	31.019	109.459
yongbei	CN	26.646	100.781
yongchuan	CN	29.354	105.894
yongfeng	CN	27.455	112.169
yongji	CN	34.866	110.44
yongjian	CN	25.425	100.212
yongkang	TW	23.024	120.256
yongning	CN	22.761	108.484
yongqing	CN	34.748	106.127
yongxin	CN	28.967	106.533
yongzhou	CN	26.424	111.613
yonkers	US	40.93	-73.898
yono	JP	35.883	139.633
yopal	CO	5.336	-72.394
yorba linda	US	33.889	-117.813
york	GB	53.958	-1.083
york	US	39.963	-76.728
yoshikawa	JP	35.892	139.842
yoshkar ola	RU	56.639	47.891
yotsukaido	JP	35.65	140.167
yotsuya	JP	35.69	139.716
youhao	CN	47.853	128.836
youkaichi	JP	35.116	136.198
